y_real,y_predicho
1600000.0,1599054.7650310071
1016666.6667,1014015.9036116056
941666.66667,956616.423003112
600000.0,601251.1826647839
685000.0,685625.9033981009
357500.0,357093.1797900045
160000.0,190473.62933385678
585000.0,587979.0057992616
1399166.6667,1398410.6218555784
1656666.6667,1651556.3383050815
262500.0,262884.59116680274
551666.66667,552629.868206242
700000.0,701668.6594969288
2980000.0,2974340.583258285
1500000.0,1500791.2507683989
638333.33333,637412.1749581809
900000.0,895525.9064900082
6864236.5,6857746.50377382
3919980.0,3922952.712285928
193000.0,184058.45776039793
1000000.0,1001319.1267522398
700000.0,702798.0834432102
1845000.0,1833840.0727202473
280000.0,285897.36049995665
275000.0,282992.61804824264
600000.0,601605.1087946482
1180000.0,1180274.6649239005
520000.0,515850.9990689929
910000.0,916533.884446128
2711320.0,2715717.3879558966
634166.66667,636549.3012604035
1085666.6667,1087596.9954093632
852000.0,851967.1414687246
1200000.0,1201700.326251401
1158526.0,1154608.4750869472
1000000.0,1000135.4145401798
516666.66667,515385.30239584367
576000.0,576222.6381584702
980000.0,977785.2721531983
940000.0,940871.4659344229
750000.0,750519.9388867621
600000.0,601374.612713774
456666.66667,455031.49134872743
3700000.0,3710817.8537254822
1469500.0,1461910.3855764566
493333.33333,485186.97828923387
4128333.3333,4117175.97033931
2800000.0,2800955.70348874
260000.0,261992.80511864
400000.0,401446.14332315215
300000.0,300147.3200281235
1550000.0,1552046.991497226
1000000.0,1000274.0899174828
1214526.0,1206698.0867966993
680000.0,684785.1238580697
4250000.0,4280966.123446884
2660000.0,2675383.783876712
708333.33333,705141.4708579291
356666.66667,356651.1181841119
1218000.0,1210155.4540369527
559166.66667,552845.1108418773
1070833.3333,1069103.8251491855
1250000.0,1248707.7848748069
1815942.6667,1812763.1338961544
2350000.0,2339435.6148838545
355000.0,349799.2847892268
180833.33333,177262.01711609762
1200000.0,1201938.3477220454
2379545.0,2372619.924341781
750000.0,750547.9494082691
1353333.3333,1350924.9673372307
2058400.0,2069514.1497828413
1640000.0,1645204.3503473739
500000.0,501342.5211301326
750000.0,755524.8470998874
335000.0,341141.3810206652
1395500.0,1418350.1230505523
526000.0,517252.3858329823
1186666.6667,1181469.348972918
164166.66667,172363.41274151814
1400000.0,1403312.5597109143
976666.66667,972936.4087901699
2052526.0,2037362.9820804545
1500000.0,1499441.035112593
1000000.0,999312.4820512026
1258526.0,1256867.313952915
3924666.6667,3922139.9694833076
740000.0,731932.0485540038
186666.66667,187508.6319506154
1571666.6667,1578641.5997471125
808333.33333,809156.6863988674
644000.0,641077.6602132414
700000.0,701673.9517052607
2050833.3333,2059273.630184191
500000.0,501363.7363187965
778333.33333,779085.5386180141
2400000.0,2399074.8322945843
850000.0,851118.1273670027
600000.0,600392.5677566716
1903526.0,1902929.843346144
270000.0,266339.95134785154
450000.0,454351.4718096418
3345833.3333,3348427.7416583826
1350000.0,1348638.8880331751
2058876.6667,2069836.5370134413
550000.0,552639.779170219
887500.0,885098.836099797
363333.33333,356438.823806885
1250000.0,1248188.127872562
2770833.3333,2787680.961312612
300000.0,299891.01301093854
1000000.0,999591.91300664
775000.0,775937.4296315858
660000.0,660988.914310053
910000.0,916528.2353168974
450000.0,455099.28300896555
1056000.0,1054393.2782590573
615000.0,620693.115137713
1180000.0,1178668.3320140152
510000.0,511255.5599250526
766666.66667,766883.2722029849
2906250.0,2908287.8254374294
960000.0,959090.2116756734
1489980.0,1497682.2283039687
4421333.3333,4423263.537480912
821666.66667,820267.523191954
1187500.0,1184718.5791974096
1637500.0,1646622.2553553914
476666.66667,473514.38903563406
380000.0,384595.00580929144
200000.0,202130.41848180408
2500000.0,2507890.615001981
360000.0,357462.9734443745
4725000.0,4728427.286799112
1638333.3333,1644243.3705052186
630833.33333,636819.5605532784
1125500.0,1131051.401832226
1652500.0,1651036.7647804806
113333.33333,113512.11555241785
5099692.6667,5109320.330792546
50000.0,48722.058312835215
837500.0,829393.3432792068
1048000.0,1046686.4658795543
3988333.3333,4008077.7489113132
1500000.0,1503182.338353319
526666.66667,534547.1766427313
2368468.6667,2373655.4961048122
1896666.6667,1908619.1855190387
5623333.3333,5595072.663529072
1060000.0,1055041.6667423055
890833.33333,889099.558261574
1570000.0,1580925.305488822
126666.66667,117936.54297551488
100000.0,116635.4541334522
700000.0,700930.6578958851
2999030.0,3002010.1031865124
83333.333333,92800.50319703903
1821666.6667,1819640.2783514683
37500.0,83956.52238443738
904833.33333,911230.2184650387
290000.0,291937.58222418156
420000.0,416619.8749045596
700000.0,701034.5965035048
4367333.3333,4378286.770667521
1156250.0,1155200.1237925168
630000.0,635351.9004268632
704166.66667,702497.5162450938
937500.0,929224.4506909595
400000.0,401446.7991186044
1473333.3333,1468749.4531778127
1260000.0,1258598.2494757497
1656750.0,1649333.60307374
6816666.6667,6810072.083447466
350000.0,350526.6226959847
920000.0,921267.3059838443
1100000.0,1098369.3655332148
650000.0,649239.5923650663
623333.33333,620599.6863955171
980000.0,978336.9581892566
1325000.0,1325371.1802232794
170833.33333,172953.4545296099
1058526.0,1054505.9137123583
700000.0,701517.1316543249
700000.0,696932.8330315503
100000.0,99264.63194892912
450000.0,454608.40358702803
2139966.6667,2159103.1777091534
700000.0,700585.818549259
1306000.0,1305731.698509681
1080000.0,1091870.8834771302
295000.0,291507.4313179018
733333.33333,732889.8590291919
1470000.0,1463865.001028644
2000000.0,2005833.443534744
100000.0,99854.0876454568
1260000.0,1256158.8701663024
2000000.0,2000482.4330451204
4700000.0,4694954.442922505
740000.0,730315.7843184939
840000.0,845814.5361430587
1300000.0,1300715.6738639362
1078000.0,1068642.9565529902
150000.0,143863.7928772231
800000.0,802349.6526084271
805000.0,810371.6984943892
2758333.3333,2763553.229426139
1340000.0,1346621.3591765864
150000.0,148990.20447547888
650000.0,650700.5915468078
1326666.6667,1325235.925591389
1120000.0,1118979.5172347156
445000.0,453924.0909599595
1000000.0,999885.0237929286
526666.66667,534410.3010179923
1005000.0,1003924.5409823839
300000.0,299902.4881588836
400000.0,402362.1428586785
1250000.0,1248281.9475629039
183333.33333,182520.3073394344
1388526.0,1385209.8417340193
1250000.0,1255396.4202792668
900000.0,899601.2505385785
670000.0,663842.620245508
1489980.0,1499813.4909423855
200000.0,201463.2579927523
1650000.0,1647834.7967781532
860000.0,853164.071026726
233333.33333,230040.4405575034
1163333.3333,1167923.0764208543
1456454.0,1457477.2267637693
1120000.0,1118590.075291515
1800000.0,1802635.3853209603
324000.0,327358.39283053845
950000.0,954457.1199516141
1000000.0,1000373.6786256967
883333.33333,885696.0390834736
1070000.0,1069980.7330647144
1050000.0,1052084.9876341228
1903666.6667,1904334.6451057463
1100000.0,1098348.5715462011
1190859.3333,1184755.9810706254
908000.0,917546.47136463
576666.66667,575418.4997881273
2500000.0,2515822.47249795
2214980.0,2226212.346460646
1230000.0,1229612.6484927265
560000.0,552808.2800803795
1600000.0,1601871.409813241
1105000.0,1098462.2890557675
330000.0,325621.06714721926
800000.0,801577.1930629105
427000.0,424812.9004126148
900000.0,898610.1045288966
800000.0,802789.8106368949
705000.0,705188.7079203969
1633333.3333,1644781.4714924463
1100500.0,1098438.2845374472
409000.0,407523.4317410403
400000.0,403258.2266466539
1800820.8333,1800653.5823539754
1371333.3333,1373421.3207025714
425000.0,423966.0815193083
800000.0,802541.8476479875
2807500.0,2792459.5230433135
512500.0,512744.0203208932
330000.0,334405.3849895298
836666.66667,829177.709719274
5816666.6667,5789628.740290495
330000.0,327303.8028858148
1552000.0,1553921.5212216808
1250833.3333,1247479.799082576
1400000.0,1402050.7211929052
2206954.0,2204067.6091374266
756666.66667,767731.9994516241
801966.66667,809288.0304801733
1200000.0,1201576.0088789547
37500.0,36392.16485496344
1000000.0,1000401.8310830736
900000.0,900374.1143215289
1403000.0,1402033.956300593
866666.66667,872169.5843179763
480000.0,477692.4599293941
2713526.0,2718764.460894485
1082500.0,1087750.8977155846
1096026.0,1096792.9512674317
370000.0,371846.2571414533
192333.33333,184779.5960403929
1080000.0,1087771.9430790434
762500.0,762515.8409842091
1540000.0,1537497.359165431
208333.33333,205679.22146938354
150000.0,149066.15832193216
1480000.0,1484414.5642092288
1250636.5,1248260.7301481823
352500.0,353124.4998673052
100833.33333,99506.966841823
861666.66667,872033.685228535
1079166.6667,1071762.0283178263
600000.0,600504.9053768001
1184333.3333,1182485.0806410778
150000.0,148984.71270212132
1209166.6667,1208752.48063482
1300000.0,1302168.8528027888
80000.0,76163.92828339394
2521666.6667,2520557.5839650566
1150000.0,1154976.4490012478
1269666.6667,1273036.6750210167
1600000.0,1598828.599980751
479166.66667,478467.60430594976
1000000.0,999354.1177128833
820000.0,820780.8949751345
685000.0,685461.1870127898
1000000.0,991806.0696119763
820000.0,818971.765477748
3516000.0,3532114.3691253923
1664926.0,1662395.3619788429
471666.66667,470723.5510881148
528500.0,534942.916045191
683333.33333,689736.050062097
737083.33333,732212.7861881981
41666.666667,43381.424690782624
883000.0,884527.4288606729
425000.0,425009.4756126494
112500.0,111600.07885579774
1629166.6667,1618835.5494223854
1080000.0,1090940.2872065566
316666.66667,327801.46250864415
1826333.3333,1823543.1398570498
850000.0,848883.9426335102
1525000.0,1523490.1967067847
2715833.3333,2718266.7738464614
1252090.0833,1248663.4367623806
900000.0,900206.5780301362
750000.0,752467.5865094316
1259000.0,1256794.9239802489
175000.0,175165.41028445045
2050000.0,2039361.4612302945
3716666.6667,3716700.595008774
3850000.0,3851884.653180908
1812500.0,1810850.8395411205
1000000.0,999487.6305758517
2370833.3333,2371075.2369503947
360000.0,357902.8667547474
180000.0,180909.0552059475
933000.0,927332.424584571
1050000.0,1051918.8046504934
1100000.0,1098146.5482666194
1901666.6667,1903942.7275487029
150000.0,149244.46004936396
300000.0,299133.8930298706
2100000.0,2101787.9445337076
430000.0,428012.29865885276
740000.0,732962.0364713639
1200000.0,1203217.1956174353
2965000.0,2960877.8636127585
20833.333333,26632.38638560969
90000.0,92004.03443866904
1333333.3333,1326122.1811840604
800000.0,802792.9044825678
2416666.6667,2435656.335698886
170833.33333,172714.10627741835
920000.0,918322.1698923452
480000.0,477642.78458531137
750000.0,752607.5708764731
900000.0,900084.3552374707
1285000.0,1275832.4262638262
700000.0,700203.7296416565
400000.0,401168.8124861745
1507000.0,1508274.4489661478
498333.33333,501490.8116892141
3650000.0,3642809.6919257366
2845512.0,2846863.3574031875
1100000.0,1098112.2481138778
330000.0,327847.91496840067
1173333.3333,1169419.1967045758
468333.33333,472020.9428421088
470000.0,470553.8400451519
700000.0,700897.0721128095
1483333.3333,1496122.7275795557
600000.0,604833.6124004981
950000.0,951399.6031873893
3000000.0,3006654.1795470184
350000.0,350967.04533101065
1000000.0,999601.8380081746
595833.33333,596976.0112568975
900000.0,899604.5335905342
220000.0,222431.07622690333
5674526.0,5659140.503373285
100000.0,98921.98047709769
943333.33333,954292.2422960583
254833.33333,250809.78084150617
1216666.6667,1207372.019620907
354500.0,351904.5325227195
4550000.0,4571958.991090915
2650000.0,2635718.4356498467
1050000.0,1052726.424373301
4607200.0,4612886.5201536575
1050833.3333,1051493.791959784
320000.0,325298.7686115091
3700000.0,3712916.2205357742
1500000.0,1502340.0148101535
1423646.6667,1412882.8642003366
128333.33333,140258.45729554616
732833.33333,732409.2195710615
800000.0,801848.8481257015
438000.0,428514.4367905223
1987500.0,1992118.7903600645
1078333.3333,1071694.5894310423
641666.66667,640719.5460472076
440000.0,428752.8091721483
190000.0,183796.33874000245
3000000.0,3002036.5600811727
750000.0,750716.2218787457
3356780.0,3354188.1256527053
275000.0,282915.0496281566
3000000.0,3011061.990161825
550000.0,551574.1132189161
1400000.0,1404219.7023168441
1350000.0,1348144.1728534703
8333.3333333,11871.793812803764
761666.66667,758955.2239242276
783333.33333,778673.720427014
489166.66667,485057.5030205253
900000.0,899010.6406724534
2400000.0,2398638.8508836697
933333.33333,927791.4339463712
2475000.0,2480975.01243404
730000.0,729578.4528500559
1700000.0,1696277.7752167769
994166.66667,998446.2913346011
1875000.0,1886847.0671432458
2750000.0,2762534.4094075398
1433333.3333,1440235.1563028335
1473333.3333,1466116.5589939572
1837500.0,1836008.052859697
290000.0,292888.90917581355
1501666.6667,1497444.3601087811
1050000.0,1051331.6688681974
2595000.0,2591646.052575145
3275416.6667,3262157.3785994244
1600000.0,1597885.2879773795
80000.0,74910.57649376523
1108333.3333,1105567.0697002122
1100000.0,1099395.1416042107
1635383.3333,1646545.0132514825
200000.0,201648.38395139162
325000.0,327735.0441973036
800000.0,795084.8254116488
650000.0,650302.7987478867
2375000.0,2376132.90094223
100000.0,99062.57501356679
1150000.0,1153381.8627956114
613333.33333,620055.2836601135
1275000.0,1270859.3764381758
1866456.0,1853908.0296450632
1257041.6667,1259670.457817298
3003526.0,3001486.3725778954
2264980.0,2273949.386328171
1378333.3333,1375107.5091103846
2495000.0,2482815.248242303
150000.0,148467.70917512267
743333.33333,733593.9596728123
750000.0,752213.827215121
581666.66667,576435.6849116053
1160000.0,1154355.8441618292
400000.0,402004.1059508915
1380000.0,1395294.6845877443
1100000.0,1107830.8375332314
1100000.0,1099180.153091281
500000.0,506039.6934826245
1630000.0,1620900.5057249968
800000.0,801980.1388322591
1230000.0,1229738.4763078555
963333.33333,962417.6360166352
833333.33333,828856.0496270345
1817933.3333,1815186.6991671843
350000.0,350824.7281378933
150000.0,150603.58875826688
176666.66667,176094.02725347748
120000.0,115700.65016022939
865833.33333,872820.5464891073
850000.0,856071.6033379321
3045400.0,3037331.482883497
2000000.0,1998052.4263382312
1747000.0,1742050.4960694727
3400000.0,3404961.876385921
3373266.6667,3365666.239998345
2495000.0,2485873.997118674
1030000.0,1037006.4989022382
1100000.0,1097827.3859537998
880000.0,883091.5322047406
550000.0,552573.1725109766
1100000.0,1098246.7977913606
3419166.6667,3413805.970889463
366666.66667,373284.95053440664
3918560.0,3912102.9898099867
726700.0,731317.0190591255
965833.33333,958835.2724079355
180000.0,181540.73349329617
905800.0,913770.8473547146
1026666.6667,1014144.2434870936
650000.0,648094.0569306108
562500.0,553623.0238907058
2100000.0,2101998.5741524203
1000000.0,999644.5170129657
450000.0,452948.1454502917
850000.0,849428.1291609436
900000.0,899984.981278186
2500886.6667,2508571.3830224657
800000.0,801934.1192262782
1000000.0,999471.2593640147
1953333.3333,1950783.2758258795
1300000.0,1300101.1082164617
2666835.5,2676395.8845809745
1563000.0,1549237.0366850696
1758000.0,1756853.0603096003
980000.0,978459.0449697234
3579574.6667,3555309.602439717
1625000.0,1618738.197775121
460000.0,457579.71365764836
1650000.0,1648228.3295283965
546666.66667,550724.5852637191
2935833.3333,2940976.4265834372
680000.0,687152.7981527048
1050000.0,1051968.418667554
1050000.0,1052707.62327852
700000.0,701099.8544089032
3400000.0,3405573.220787668
1300000.0,1300059.9687420123
700000.0,700712.0643252553
2100000.0,2101952.4178190166
342500.0,341463.608069082
1333333.3333,1325840.2126368585
1500000.0,1501318.0442503064
1355000.0,1349230.079893811
990000.0,993482.0407459768
680000.0,686367.2307859578
1900000.0,1900069.4125165471
600000.0,600315.1397911997
531000.0,535611.1296443011
269000.0,300381.1036672279
840000.0,843514.4126082493
4176666.6667,4191078.160512487
658333.33333,655990.8221267903
1720000.0,1731485.9858631105
1075000.0,1069861.2730321072
3583333.3333,3599516.651445512
1460000.0,1458685.2464472991
450000.0,455029.1535609122
600000.0,602246.6672119782
496666.66667,485505.30331346794
612500.0,619560.5890555708
1933333.3333,1942779.112893096
460000.0,457544.3066793626
629166.66667,636206.7709153537
2050000.0,2036307.6309391938
2066333.3333,2072293.0573944324
800000.0,802162.9442153405
566666.66667,574418.1804341645
100000.0,99469.78867255969
522500.0,516615.06552987406
1200000.0,1204255.663899976
663000.0,663968.0836959964
90000.0,91304.59885743348
96666.666667,94572.35262961553
500000.0,501201.32056763006
1000000.0,999455.8424854503
850000.0,850497.9114537669
3000.0,8842.658485141194
780000.0,777444.9294570775
1130000.0,1123136.7720444666
1700000.0,1696551.7443431113
