y_real,y_predicho
1200000.0,1197804.888022155
908526.0,914382.2519434266
1800000.0,1814733.9061233848
4650000.0,4651803.294173971
1122000.0,1122660.7404079584
3284166.6667,3286769.7698339196
1050000.0,1046883.6742018549
1180000.0,1186310.7618093556
1822091.75,1837580.4404383048
555000.0,559257.8821324338
1100000.0,1099666.065757169
810000.0,808551.5284296592
1204833.3333,1206831.3212334807
621333.33333,624735.2162119385
905603.0,900494.8547983874
1060000.0,1049875.2760442467
612916.66667,615280.5057296669
367500.0,368974.97002501175
919359.33333,913927.4819198205
1400000.0,1410515.462160256
3093333.3333,3084394.2833808707
316666.66667,309381.5866202723
2250000.0,2248045.812678487
1273333.3333,1267940.2481552823
3263333.3333,3260179.0916906507
2719000.0,2707176.059358494
1128000.0,1136121.9661985543
1100000.0,1104113.4985440057
200000.0,204234.80484153112
200000.0,203984.5780337706
1062500.0,1061146.980910056
400000.0,403922.5414021551
250833.33333,242720.6806683073
50000.0,52492.208490988654
1701666.6667,1698109.9012973988
1533333.3333,1533793.3086172026
1806000.0,1820583.495333924
900000.0,898372.8982657226
2310000.0,2315685.944171344
573333.33333,572113.083687456
1900000.0,1901449.2658198313
1872666.6667,1884211.5865230954
1184622.6667,1194932.362434885
1762500.0,1761149.8710111529
100000.0,106816.34650396013
300000.0,298395.2924827515
3093750.0,3092086.8296505376
150000.0,147566.15644186546
190000.0,186832.67214358662
1350000.0,1359430.2443169246
850000.0,850952.4744767983
700000.0,696272.8519034978
2716666.6667,2717045.2149373
200000.0,187488.43499047053
2434083.3333,2438669.970505735
200000.0,208539.0703729638
710000.0,714329.3154470726
238333.33333,235338.31814788166
1267166.6667,1271600.5578476689
300000.0,306181.4497027723
1315000.0,1316267.5090109024
1070333.3333,1071581.098295731
430000.0,428021.5378569978
390000.0,389378.0599297157
2720833.3333,2717052.4978862894
1470833.3333,1471296.2548648245
1518333.3333,1518018.3757284565
3195833.3333,3198781.9005320207
680000.0,687641.9301161587
2112500.0,2114486.7857979294
1090000.0,1089348.7118235675
1593000.0,1590102.439257369
3140000.0,3145031.8614320178
2100000.0,2114923.1204378824
3129500.0,3136893.384311673
1235000.0,1240062.7492506916
970000.0,966976.4722424472
600000.0,596241.9594538516
388333.33333,396613.85330509173
1026666.6667,1031838.4592149302
1925000.0,1928942.340569674
1350000.0,1354011.4017621425
721000.0,726357.8795623593
1777500.0,1777384.3639676874
400000.0,405014.8117695017
3301666.6667,3313265.033267628
1221500.0,1220671.2918776185
5025000.0,5014463.647698006
2666666.6667,2665680.140462076
310000.0,307244.15551392216
3246666.6667,3241652.622255513
2241300.0,2233610.8355894233
2510000.0,2510001.7336262437
200500.0,206770.5921969019
1625000.0,1636579.892417701
1004000.0,1006387.4392291333
493000.0,496067.22180819936
3800000.0,3803715.1263576807
2500000.0,2503912.3283273466
541000.0,535228.2426790766
223333.33333,234953.3827257811
630000.0,631416.2061219924
3123506.0,3127106.115218351
1500000.0,1500620.469322035
425000.0,424986.95477566967
1314000.0,1313921.3503342913
1212166.6667,1210468.8312456917
1460000.0,1459593.854763396
1332241.3333,1334841.8081580703
871666.66667,868608.5600114627
1800000.0,1811059.086947759
1500000.0,1496912.8927540453
966666.66667,970743.361303608
1760000.0,1758671.3318969118
1720833.3333,1715903.620394845
930000.0,932015.830528349
1769166.6667,1766933.3775413649
480000.0,476505.6878516962
610000.0,607854.641642306
530000.0,515321.52867183037
850000.0,853570.9834430729
3466666.6667,3466461.902057025
1741000.0,1743575.9660767112
1331666.6667,1333125.133335843
1200000.0,1198980.994044919
2500000.0,2494263.3034664816
800000.0,799224.5807255419
2000000.0,1985780.5629544056
950000.0,947902.3495566471
1130000.0,1128011.8338187407
1150000.0,1150701.7102047214
908526.0,907589.1140520849
2783333.3333,2791140.23915912
1000000.0,1005962.3439142251
780000.0,780539.4024647439
900000.0,897502.9737033703
300000.0,305568.5540686337
600000.0,596151.0843924076
1309833.3333,1305122.3298410955
80000.0,91133.5124502778
350000.0,358075.0472591096
250000.0,247086.97031223922
950000.0,946840.647033107
1300000.0,1305681.4713888
5464166.6667,5465579.731136233
329166.66667,334349.7187580981
500000.0,500567.08192561043
410000.0,406111.3904417555
1100000.0,1103645.797896847
1543833.3333,1545780.0184924244
545833.33333,541434.1783506507
2100000.0,2101224.4505468924
800000.0,797288.7758698448
1450000.0,1449908.9170683715
1500000.0,1508283.740834392
1250000.0,1256125.8217077502
230000.0,227103.00639967434
786666.66667,788808.1135946508
1400000.0,1394611.7921150092
1032000.0,1030218.5084561338
1800000.0,1811664.853151257
750000.0,746317.6878815911
4166666.6667,4169466.0099434895
725000.0,725963.5071631208
1000000.0,999295.914628923
4691666.6667,4692093.547859758
1259000.0,1257186.5568806608
480000.0,483064.9462292303
7000000.0,6996220.712993068
250000.0,253378.218049307
580000.0,577269.15093239
1210000.0,1211958.2043628702
850000.0,848035.1749560416
786666.66667,790400.2290176649
1391859.3333,1390963.2104685805
1747500.0,1743269.736641341
1508526.0,1517988.2556155457
3275000.0,3277225.6134003145
1910000.0,1910334.4856852826
150000.0,150191.8699403924
1091666.6667,1090252.6997254938
1000000.0,1007649.2949288349
546666.66667,545775.8644656022
920000.0,911763.6493994222
2350000.0,2353898.666343364
800000.0,795959.6230777401
1244560.6667,1248841.4636511568
2181000.0,2172068.5079864804
335000.0,343870.9297528684
1600000.0,1600207.9611403882
105000.0,109044.14442590854
900000.0,899434.4687980764
1350000.0,1346533.6999291535
6533333.3333,6563141.417939743
1400000.0,1404621.566805982
695000.0,708787.0172132988
5111500.0,5115854.5077733705
960000.0,963769.2089912604
780000.0,776338.3448414356
500000.0,503980.0771423035
962500.0,963558.8141340029
1300000.0,1305753.4959015236
1100000.0,1099783.0102916313
2341666.6667,2341804.510057085
789083.33333,781224.0276445249
1965000.0,1970015.3261854658
2565000.0,2569633.1127883005
2038333.3333,2035845.356830628
2214000.0,2210016.432747667
650000.0,649140.8442849703
780000.0,774549.9452545576
2029166.6667,2033730.4420201634
1080000.0,1085457.9190423684
500000.0,503870.7456714161
1200000.0,1198269.183523371
150000.0,153904.3385700435
1276250.0,1276208.3794298873
1458000.0,1463204.654040909
1200000.0,1199729.1245498233
1200000.0,1202415.598705082
1441526.0,1435655.6710818568
660000.0,652738.185776515
530000.0,530321.1920511284
2255000.0,2259396.9256173256
1138333.3333,1134296.5112830685
1013333.3333,1011464.3542977213
3691666.6667,3702321.940740502
1908450.0,1906590.4725106438
606833.33333,604557.7914992417
4077760.0,4075553.4199758214
4100000.0,4107790.0719729825
800000.0,793111.3407004691
1428333.3333,1437662.7090552114
868000.0,884423.0081497681
860000.0,856251.456217325
3100000.0,3100739.4651264097
75000.0,83538.85390798157
1000000.0,1000713.9184196667
1322148.0,1320888.2446110183
2710000.0,2708977.581883415
396000.0,393978.9505703752
5648106.3333,5654373.529929775
1863333.3333,1866266.4000417935
496000.0,498949.5099910778
700000.0,700002.3868769244
700000.0,705473.1162752227
2135000.0,2137486.099689257
480000.0,472360.7030221484
300000.0,308731.09008005547
1000000.0,999522.080378952
1085000.0,1091502.861468738
1233333.3333,1239310.6572769915
747000.0,748759.4964141592
1169000.0,1165728.6686705817
1705000.0,1708351.2447271268
1233333.3333,1232524.6436244072
710000.0,708206.0615085739
516666.66667,514419.8197889701
1612500.0,1627368.1441954
562500.0,559660.0495258371
1425000.0,1425484.685135258
3066666.6667,3068621.114203194
2806454.0,2806042.2828719015
2238000.0,2242123.654275821
376666.66667,372412.2918055535
4478000.0,4479622.673489816
1233333.3333,1234872.1357125433
598000.0,601418.0844698965
660000.0,652628.0805998615
585000.0,582636.685937676
525000.0,528926.1770630812
750000.0,754516.0698088602
1350000.0,1352078.1971506383
816666.66667,814480.1088024102
1078333.3333,1088364.2009031652
1275000.0,1273781.1189412978
1007000.0,1014571.0905523147
982500.0,973930.4026152106
660000.0,672746.3751773405
660000.0,658307.9362118518
3086666.6667,3095378.0313575217
1220000.0,1220428.2631235705
780000.0,780693.235183812
7300000.0,7287365.830274899
700000.0,695295.6362365106
213333.33333,221332.8902014293
238333.33333,242468.7339500811
2856666.6667,2862686.5807995317
283333.33333,283770.8590900264
750000.0,750727.8718523852
921859.33333,920882.0700132508
2133333.3333,2141207.4002136583
3907666.6667,3912074.638657553
400000.0,402069.55562259495
720000.0,717458.4804623812
700000.0,700092.4667246379
550000.0,541809.8227279126
700000.0,697081.8143208455
950000.0,949860.1529657168
1141666.6667,1142493.3638713541
246666.66667,262410.7558353356
191666.66667,193531.69172342768
400000.0,400064.11481704365
403000.0,403198.97313484765
1690000.0,1688286.4573253505
2838333.3333,2846020.085645801
1000000.0,1000534.2230552608
1200000.0,1206333.486564825
2840000.0,2840056.518519334
5287841.0,5283776.702880755
500000.0,498082.27454454807
535833.33333,526553.4316924846
2832500.0,2833166.204964975
2290000.0,2300826.750517283
1275000.0,1272460.2409046497
680000.0,680010.0488738118
2993150.1667,2999414.135849805
450000.0,444030.0087370126
993333.33333,998194.5596973643
2418000.0,2418251.761304653
1260000.0,1258993.2390256864
2071666.6667,2076677.7925610105
1416666.6667,1414727.8750968825
360000.0,364073.7899767315
620000.0,620389.3896872888
2837545.8333,2841783.576696998
533333.33333,538498.4246593234
930000.0,929269.3305767555
2070000.0,2069467.7505819548
1251666.6667,1254276.4432842927
2967333.3333,2979572.747458193
2413099.8333,2398727.75482804
350000.0,351175.0814984063
400000.0,403281.2711273537
1837500.0,1838939.9291817783
1400000.0,1396398.555998778
2150000.0,2150061.8461680827
1710000.0,1715738.647240845
538000.0,533959.4638246953
2030000.0,2027879.8230136633
1005687.75,996976.141348584
879166.66667,884217.1075172422
360000.0,356631.83199349657
420000.0,420796.9697663454
1208256.0,1207988.022752582
700000.0,694442.6030194644
2780000.0,2782693.4125817195
700000.0,700451.4430071034
280000.0,286489.57460996445
1362692.6667,1356048.5703198097
1858000.0,1866893.412791472
30000.0,39843.600443495445
295000.0,302321.3247031239
2245000.0,2246777.249231772
700000.0,698384.7251134112
1000000.0,995411.8979866729
3950192.6667,3946412.167123887
1057500.0,1062004.7472065864
3246100.0,3251241.389211767
100000.0,100124.43257909697
908000.0,907083.6515827308
425000.0,422510.8594506891
100000.0,94591.84165752112
940000.0,941684.2990227153
1200000.0,1204499.2905951154
1574980.0,1579634.8048017644
130000.0,133156.52549087274
1300000.0,1297527.7485744413
400000.0,397757.83932177926
408333.33333,400574.4475362748
600000.0,595189.3079513327
1317500.0,1317679.2483236238
550000.0,544895.7218825043
33333.333333,48601.651764819675
1650000.0,1649653.6723735076
750000.0,745694.8073993478
1146666.6667,1143187.9767449212
1304561.0,1312170.5162188103
1550000.0,1547961.9763031513
2567833.3333,2564718.111434026
350000.0,355626.14974290476
1858000.0,1854640.364036879
1816666.6667,1818619.2179811976
1697666.6667,1699118.2190515315
350000.0,348880.3696842677
900000.0,897678.4466036196
800000.0,794496.2784655272
150000.0,149157.7121833212
154166.66667,153194.8676869543
650000.0,646782.2540812803
1000000.0,995618.3847758605
1100000.0,1096746.966663896
1816000.0,1820058.5683654498
1400000.0,1399332.8530006544
1986646.6667,1981005.3291147486
70000.0,71511.97684110084
3241333.3333,3240711.8713234975
2000000.0,1999108.03458558
1138750.0,1134132.7782642671
382500.0,380184.7297250798
940000.0,938790.4568347979
300000.0,290915.6814151242
1500000.0,1512340.599576254
1403666.6667,1403144.7045370399
925000.0,920514.5979139671
100000.0,108447.04122960044
970000.0,966137.9585572669
2373120.6667,2369382.4362929524
1130000.0,1125453.2120163292
950000.0,949257.1149271318
3000000.0,3001969.927394356
400000.0,401901.85814718896
1223333.3333,1219618.19055525
547500.0,542467.7687122195
2416666.6667,2420172.5694242045
400000.0,406930.8649553706
105000.0,111424.76114947845
2880000.0,2879656.9425907275
3250000.0,3254405.4224085356
200000.0,198573.78183995635
870833.33333,878238.1342426997
3600000.0,3604785.4402689408
810000.0,816257.0236677747
500000.0,503154.9000735685
50000.0,52530.11776897367
450000.0,448847.61690044607
350000.0,338864.2456276772
1979787.3333,1981443.4365659505
1520000.0,1520877.192780413
833333.33333,820163.5331341351
3083333.3333,3080938.22842857
740000.0,736755.4851196274
1330000.0,1330183.2881965193
5866666.6667,5864837.204744021
2043000.0,2035768.886463181
1530000.0,1532117.2779931272
2544166.6667,2545682.041686731
45833.333333,51627.13044092597
900000.0,896315.3746690747
1120000.0,1121241.3283066102
450000.0,449951.7831415728
608333.33333,601104.6850164128
220000.0,218154.6840685138
1865500.0,1861469.0652516289
1657291.6667,1650297.822298713
963500.0,960192.7083545154
527500.0,532245.7148332385
1560000.0,1560060.836021408
2200000.0,2205129.704938819
1055480.0,1061352.4131134693
200000.0,205108.68163506727
1400000.0,1398464.796235879
199998.0,201642.52737095585
6316666.6667,6317081.402833691
2782000.0,2783315.644536088
350000.0,347345.8558746471
1025000.0,1024507.833799773
2168526.0,2173161.5199442934
200000.0,196571.3584748139
366666.66667,364994.33124548785
450000.0,440400.2915839586
555000.0,540412.7643361919
1517692.6667,1510008.1778959236
516666.66667,521928.1598608675
500000.0,508424.9206260085
540000.0,542206.6290495814
1485000.0,1490267.7876648447
5882500.0,5879525.574837757
970000.0,973852.4692522982
333000.0,331790.5718459014
1200000.0,1203960.4285348505
5150000.0,5145748.526969852
34000.0,56723.969554633775
3236000.0,3261467.330317626
1366666.6667,1358249.1667489754
1401250.0,1401587.2372046805
600000.0,602876.9801534216
1500000.0,1514274.6932193078
3600000.0,3603496.0300584105
5780916.6667,5800855.626363505
3027166.6667,3027749.8197151846
1047166.6667,1045860.8126308535
600000.0,601956.4659336893
1725000.0,1729133.3388463315
1200000.0,1205314.3941038812
900000.0,898531.789339593
900000.0,905779.0865201994
1900000.0,1900894.8372714287
249166.66667,240938.38207001178
1200000.0,1208649.8301692547
1590000.0,1587699.084543018
700000.0,696296.9770492476
1166666.6667,1174436.790367731
1600000.0,1595451.6641771456
466666.66667,462254.9937861899
1280000.0,1282886.3752290895
933333.33333,929426.300831641
716666.66667,720317.3086268228
531666.66667,530241.7949174527
1910000.0,1913809.2588368277
600000.0,590704.0612868193
930000.0,924908.7210969119
2000000.0,2014620.0895456853
41666.666667,54054.568318270605
3600000.0,3600815.3501970493
400000.0,404814.5662657254
482000.0,479439.76844424446
3143333.3333,3147033.779692126
700000.0,698536.4819032511
1222250.0,1222216.8923717483
660000.0,675249.5783249846
1100000.0,1096947.3089276117
3141666.6667,3148355.01591883
1500000.0,1502776.5920983523
3517500.0,3526543.148215014
1411666.6667,1415628.7260789748
3500000.0,3505271.396323233
350000.0,345450.4594701526
841666.66667,842695.657413409
1364333.3333,1368282.9586882703
2381376.6667,2374226.8291159575
450000.0,455331.27070683945
850000.0,867331.0413060039
400000.0,411505.5255497225
308333.33333,298432.2700349304
4959947.0,4959274.605434783
1836000.0,1836223.7644928517
100000.0,98558.49174031448
1044666.6667,1046240.5154728258
2100000.0,2099968.814416761
600000.0,589690.209925399
1415000.0,1415737.0934404286
900000.0,912859.0893510018
1450000.0,1448852.5124970702
930000.0,927826.6942026428
25000.0,36182.929726586495
1713333.3333,1714507.4061009625
710000.0,716514.0894383218
430000.0,426332.52484742727
613333.33333,617146.0844748693
1332000.0,1336552.3758141303
1926666.6667,1915475.5935146804
500000.0,510883.23565756954
2150000.0,2147327.6002785345
1595500.0,1599207.7147065457
513333.33333,509993.897319518
645000.0,646650.9150249646
2426833.3333,2431416.7595127765
575000.0,579919.8010876519
1086666.6667,1082016.015512479
1537333.3333,1545452.2842087152
500833.33333,503986.14913224796
1530000.0,1536127.152825282
233333.33333,236664.45771337766
1700000.0,1701223.7258358828
2190000.0,2193319.125682117
236666.66667,223231.75051826952
280000.0,276839.3157965514
1145833.3333,1143842.9889385886
375000.0,387003.2730675352
1070000.0,1070810.4694033216
800000.0,800137.2324511787
2296442.6667,2302033.3016910614
1673333.3333,1678726.5340164104
400000.0,398565.2680412081
523333.33333,523923.4379136216
700000.0,699356.3231049714
160000.0,165480.81194445462
454166.66667,447763.5941466811
540000.0,539496.4229256694
1057000.0,1082075.0031455061
