y_real,y_predicho
600000.0,600888.5788382513
710000.0,723764.144624109
800000.0,804456.163738989
200000.0,194458.39948252967
600000.0,601311.3532479318
4641000.0,4640063.486987875
800000.0,803245.299301347
930000.0,930887.4620126076
710000.0,723140.8691663702
1280000.0,1285029.9906963385
180000.0,184570.42058774264
1330000.0,1322007.3879292852
1700000.0,1695260.3300589614
320000.0,325293.29129045835
316666.66667,302547.94495447754
891666.66667,899280.7613970557
3606666.6667,3598433.309461719
908000.0,906513.4072616736
616666.66667,611832.9911091167
1200000.0,1203248.5855782141
475000.0,472240.79295905447
1446666.6667,1443718.612530189
4059750.0,4026197.961871528
641666.66667,651093.3651494678
1935833.3333,1931949.7808967407
11400000.0,11389231.826613313
1092644.0,1092873.3561515135
900000.0,902900.4439497176
800000.0,803747.6788189476
1950000.0,1945924.244663929
435000.0,437674.1650934156
1707500.0,1719600.1232286214
500000.0,502521.7788598056
4977083.3333,4993017.450233986
600000.0,600507.137623439
1214000.0,1218066.3497427716
5310833.3333,5277379.39414173
4014196.5,4011448.522905396
1020000.0,1027198.4927428471
515000.0,521946.64108051505
425000.0,430543.8216193796
1066000.0,1061671.8822312967
1316666.6667,1319134.0976222334
800000.0,803832.8882812503
30000.0,29155.18923110418
1950000.0,1945174.5463198244
1300000.0,1296836.6190199207
1333333.3333,1323964.2594126887
2958333.3333,2948376.714263304
1000000.0,972456.7805381652
86666.666667,95002.9284980636
650000.0,649785.5140930254
950000.0,956173.5627122272
2200000.0,2196517.1720977467
753333.33333,748000.2134968799
1158526.0,1153599.1768194195
1295500.0,1288815.8562069838
946381.25,957219.8255652435
1121434.0,1119406.2132797197
3035000.0,3040371.9405079344
1983526.0,1999557.1140619814
1637500.0,1639059.2397034261
850000.0,849486.3272162029
4639666.6667,4640425.802331515
400000.0,401203.0933051779
250000.0,249531.1567400549
1105333.3333,1097958.537935094
4400000.0,4436555.492025955
3700000.0,3729609.6349368985
1562500.0,1562500.2670340717
1200000.0,1203248.5855782141
3100000.0,3097670.600150996
3847000.0,3834466.1476450562
950000.0,957843.1010229823
900000.0,902166.5150750699
908526.0,907136.6827194124
560000.0,561518.8064832338
2865166.6667,2868498.7907237806
430000.0,427202.6570561471
1358333.3333,1357918.6528403992
330000.0,326074.28010299406
821666.66667,816187.2006132886
1200000.0,1203683.222244324
1900000.0,1897474.1272759712
620000.0,611068.9869747525
1100000.0,1097236.8522145664
130000.0,122960.89051601915
938333.33333,934237.754889852
1314980.0,1319286.6674767132
1313333.3333,1319523.684011794
828333.33333,837312.0265053506
560000.0,560886.2070417707
400000.0,402192.7283405201
500000.0,501605.29674453574
1000000.0,1001016.4763945994
55000.0,50852.81957420696
3262916.6667,3297074.366497374
700833.33333,695711.9676496381
1302120.6667,1305889.2582540412
1900000.0,1907042.2411273527
740000.0,739876.0782103045
1090000.0,1090842.0987908167
600000.0,600012.8207292021
1333333.3333,1325200.5139846304
800000.0,803124.4033612089
220000.0,220917.45421164486
750000.0,748000.2134968799
1210000.0,1208704.8021913883
500000.0,500960.2748525076
130000.0,122651.91134629099
1118333.3333,1119455.4565556697
930000.0,930264.1865548688
377083.33333,375702.99804228154
1192500.0,1200005.5358877364
150000.0,146553.9506566094
6102526.0,6142873.65947573
4538526.0,4528112.482699059
350000.0,349726.543241553
4804166.6667,4796228.227983096
600000.0,601461.894207365
2353000.0,2365989.9727805564
350000.0,349726.543241553
1152980.0,1155163.9694964832
900000.0,901265.23764086
5681666.6667,5704765.166620719
3877666.6667,3874961.8869462823
158333.33333,150582.21868935676
450000.0,455457.804088264
1850000.0,1855590.9324362306
583333.33333,589035.8531324635
1014980.0,1010825.7533484433
2952250.0,2948849.504302455
5950000.0,5907414.207276269
1156250.0,1153737.304827242
2602120.6667,2591127.883368078
930833.33333,930445.1267216229
600000.0,600817.036353695
2000000.0,2004658.25525331
2850000.0,2865776.6204855205
150000.0,147207.7041473645
400000.0,401962.57854747795
3000000.0,3003693.4517267267
800000.0,803245.299301347
1324500.0,1322686.4393055001
1150000.0,1153015.6191067144
570000.0,562734.1634652131
2441666.6667,2441392.333660698
995833.33333,1002084.6928373734
500000.0,503007.130827322
1371666.6667,1369075.7953753064
800000.0,803245.299301347
1362500.0,1361858.8487318568
1200000.0,1202625.3101204752
1300000.0,1298942.7337505906
2690000.0,2694254.4412717978
810000.0,814672.8902445692
2600000.0,2592398.796393065
3000000.0,3002909.31304953
3890000.0,3884391.4227818176
400000.0,402035.0149857231
700000.0,696000.4320992935
700000.0,696114.5851955891
285000.0,291748.97959143546
2025000.0,2032099.339226204
250000.0,250243.09493139538
1350000.0,1357085.8878936188
1050000.0,1051089.266975161
830000.0,837355.2753852309
2230000.0,2225800.925566149
658000.0,655192.9347437307
70000.0,69535.20901792657
668333.33333,668822.8595302729
6805167.3333,6802300.720561021
3385000.0,3360108.38016767
890000.0,882455.0216584839
1867083.3333,1867932.6916851501
1627480.0,1627147.6844041843
540000.0,537232.2995607014
2730000.0,2739970.5572620747
1100000.0,1097576.4490358261
3225000.0,3230080.5776572437
1718000.0,1720761.515364009
1000000.0,1000930.3414915006
1430000.0,1429972.712326039
1633333.3333,1632164.797500577
1850000.0,1855104.2324517064
980000.0,981602.40356421
1280833.3333,1285945.3943514125
1580000.0,1570666.392843498
1900000.0,1919893.2470742778
1345000.0,1354167.032913169
1660291.6667,1675656.422782046
1710000.0,1723416.2748102031
1155000.0,1155220.144100173
3337166.6667,3342860.3207950946
1166666.6667,1162140.502322691
1600000.0,1628258.0332528881
1505000.0,1501903.9485118939
1738333.3333,1746932.4228289141
800000.0,803832.8882812503
413333.33333,412136.626655745
375000.0,374940.8432031076
525000.0,524100.98150259606
2450000.0,2446967.69626123
1047500.0,1051107.061626063
1860000.0,1859642.566622115
455000.0,455457.804088264
3950000.0,3954183.656944532
600000.0,601130.4130811777
56666.666667,59773.85778773013
1060000.0,1061450.5022374436
1626666.6667,1627002.5454920896
60000.0,60842.60637891999
2366666.6667,2357317.6839252515
1200000.0,1203248.5855782141
1200000.0,1204380.568495209
393333.33333,390732.40231669665
58333.333333,60588.4614024399
739166.66667,740843.598873768
1301642.6667,1297559.0935673623
1200000.0,1203059.946786585
300000.0,298635.9306848479
1496666.6667,1501992.7584330793
3633333.3333,3634515.5672769346
900000.0,902166.5150750699
500000.0,501764.49047700025
368333.33333,372838.01862207556
726666.66667,727860.4080518038
1925000.0,1931519.29795317
998526.0,1000930.3414915006
1000000.0,1000216.4197089623
1512500.0,1511960.6296180247
1132942.6667,1146534.4770851508
850000.0,849087.3687827056
2533526.0,2532129.8191275354
1500000.0,1500263.8681456835
1410000.0,1409505.04216755
96666.666667,97862.75097615735
500000.0,503007.130827322
5166666.6667,5213122.759313109
650000.0,649984.7377242125
1150000.0,1154498.4583796454
1298000.0,1297849.48086722
31666.666667,36225.49593495396
1264400.0,1267385.9621197856
2020000.0,2022569.3832966958
2000000.0,2002252.9804153738
1100000.0,1098041.0678390593
4500000.0,4495913.090596743
2433333.3333,2437423.278176418
466666.66667,466659.61790012167
8316666.6667,8239108.565723868
1050000.0,1051766.7267779391
2817800.0,2813074.4898574506
290000.0,292508.4648337355
2075500.0,2076803.2259586349
950000.0,956757.1204249323
1584609.3333,1589205.3426463332
650000.0,650132.8654373176
1070192.6667,1062385.2988318384
230000.0,230430.66354735816
2506666.6667,2509366.8210691093
1378000.0,1377640.006854675
555000.0,561177.5643581317
1160000.0,1161884.7645334667
2264000.0,2282954.0793891987
383333.33333,381561.538766063
700000.0,696101.605071454
490000.0,482543.4290388158
100000.0,101155.80649594819
3585500.0,3564271.7038845206
850000.0,847734.0655382202
2508526.0,2529378.143274231
1450000.0,1459012.0404325372
787500.0,789301.2702037316
3875000.0,3875585.1624040212
2185000.0,2189302.80805948
613333.33333,610626.1579386728
845000.0,842760.8486710828
1785000.0,1795316.1383767265
1050000.0,1050285.051350668
270000.0,263347.3122239348
1062500.0,1061818.81368797
750000.0,747711.4121592282
292500.0,292337.17588980275
150000.0,146989.69381354618
3236241.3333,3229276.3620327506
2003333.3333,2004671.9832577524
637500.0,634557.039843598
2007500.0,2006369.839868781
650000.0,649515.333107803
350000.0,349913.6858941238
1060000.0,1060243.6690669996
470000.0,471002.5706041104
890000.0,883356.2990926937
1600000.0,1597413.2131001693
800000.0,804087.4308961206
200000.0,193543.25086754386
175000.0,185986.7970738845
290000.0,292545.8221126092
1250000.0,1246364.4862161428
108333.33333,111546.78736524652
1140000.0,1146652.346019877
600000.0,602085.1696651038
800000.0,803747.6788189476
3033333.3333,3038312.648568976
833333.33333,837295.231158615
1350000.0,1356363.4133461772
100000.0,100168.89724431829
1200000.0,1202674.5533964252
2900000.0,2889633.7142996574
1883333.3333,1876410.4687166351
1110000.0,1120800.417733936
1306026.0,1306167.4822885415
329166.66667,326052.7765327584
3495000.0,3479053.510743789
380000.0,379576.85297972604
3001666.6667,3002680.589879427
800000.0,803747.6788189476
730000.0,726931.3539784487
1626666.6667,1627770.9598619232
1630000.0,1628180.5655612033
1473333.3333,1464990.1742011744
1604166.6667,1610383.5120698358
2146626.6667,2149653.7310722386
350000.0,350530.7588660457
950000.0,957383.4426138405
880000.0,882034.5203582814
1514787.3333,1516007.4736776983
1442500.0,1443975.6496800438
1430000.0,1428265.4619314803
550000.0,548129.0963387884
2163500.0,2150139.960053492
720000.0,721897.3112447925
206666.66667,218281.11616476747
1500000.0,1502404.2755103111
1550000.0,1562232.851989512
537500.0,536537.4816184063
2424666.6667,2433281.72621301
1404954.0,1402733.7354348798
650000.0,649021.0162135662
595000.0,600012.8207292021
981666.66667,982066.455107777
1500000.0,1502431.9815663637
613333.33333,611866.9657259262
308333.33333,298866.08047789003
2150000.0,2124009.0891160425
1223333.3333,1221382.4399346996
133333.33333,123041.49773585149
665000.0,666062.0011740242
1332813.3333,1325130.6224475426
1525000.0,1519276.8505867023
1250000.0,1243478.9316294987
1630000.0,1630222.2816775024
828583.33333,839938.5277475782
1610984.8333,1610909.118756663
333333.33333,349726.543241553
765000.0,767985.0109208318
285000.0,294702.50285203336
1600000.0,1596129.783833462
410000.0,406204.052570091
2263500.0,2273133.3254040093
3062500.0,3067705.3944892697
1135000.0,1157051.149071652
6000000.0,6067295.453475916
380000.0,376790.50139708654
1233333.3333,1235696.7410067501
1100000.0,1098581.8133928329
1473333.3333,1465613.4496589133
865000.0,865775.6412764732
1270833.3333,1266899.0918624788
500000.0,502521.7788598056
477000.0,474630.1780675472
1770833.3333,1777912.8741357436
120000.0,121927.06630228832
760000.0,768470.3628883484
1506500.0,1507476.1592804282
600000.0,600305.0211255462
3571454.0,3569756.743720524
1200000.0,1204047.4084462046
700000.0,695825.7838579374
4611162.0,4597884.54713738
1346666.6667,1386776.38137804
191666.66667,192191.98121754784
900000.0,901120.2522220536
100000.0,99331.21800669841
200000.0,193835.12402479092
766666.66667,766892.3308466836
2000000.0,2002252.9804153738
1800000.0,1799005.9665873053
950000.0,956350.3439401255
3171666.6667,3173821.5509950477
100000.0,100218.66056563173
700000.0,695531.027482884
1280000.0,1286902.41635883
1500000.0,1501141.6030905207
348333.33333,349913.6858941238
3732166.6667,3724444.06273083
2250000.0,2275586.1096235253
2510000.0,2529811.67920672
900000.0,901265.23764086
5125000.0,5131096.528630374
795000.0,791921.4433550107
1700000.0,1692375.880847305
3400000.0,3410654.674590291
1200000.0,1202921.0299518486
986666.66667,983077.8611875447
2516666.6667,2526847.1729693376
720000.0,721783.4950364932
1596000.0,1597230.7197847283
656000.0,656740.2139670821
2800000.0,2803018.0438086092
1200000.0,1204212.3070888598
61666.666667,59575.094826056324
2832500.0,2814072.186552867
1261859.3333,1267024.520369792
1538000.0,1535312.0121606637
2400000.0,2402832.239153949
4700000.0,4698658.152080689
500000.0,503007.130827322
1873333.3333,1867128.4760606573
450000.0,458026.7535964605
438333.33333,436737.0191630991
605000.0,608028.3731542071
835000.0,839315.2522898394
770833.33333,767073.2710134377
1600000.0,1597440.919156222
270000.0,262759.1159255675
3882500.0,3881339.53678437
568000.0,562694.4457201795
1325000.0,1322007.3879292852
1265000.0,1266679.204687518
1850000.0,1853774.4948952273
913333.33333,917016.5185969397
1230000.0,1227605.3575075115
600000.0,601219.653899646
4004166.6667,3999876.1549130357
288666.66667,294493.8566292269
2991666.6667,2984595.7487894017
2483333.3333,2571905.8543364843
220000.0,221540.7296693836
50000.0,49687.734454954836
1765833.3333,1777882.717309789
2366666.6667,2367227.95486557
1750000.0,1755883.8786891594
250000.0,249322.51051724845
350000.0,349935.1894643595
83333.333333,93434.30877194887
1298000.0,1296864.989332195
983000.0,983485.8016246312
100000.0,99804.03133069948
415000.0,407535.4797664345
1850000.0,1855564.1871814798
1150000.0,1153015.6191067144
510000.0,502914.92477780307
3600000.0,3629515.7284319163
109166.66667,111546.78736524652
1873333.3333,1868316.6134507956
960000.0,958592.1732489394
675000.0,669194.0584014938
306666.66667,298266.03183210833
1100000.0,1098575.3822758144
952000.0,956938.0605916864
785000.0,781919.8801298828
150000.0,146734.89082336344
1743526.0,1747433.3634001543
510000.0,502623.56746144185
1100000.0,1099787.3704629578
496666.66667,501583.55031024624
1318526.0,1322263.8495770642
1100000.0,1097757.38920258
1000000.0,1000393.2009368606
783333.33333,783487.285663542
333333.33333,350717.9015186165
2150000.0,2152562.000927314
1895000.0,1903983.7565258231
1100000.0,1096953.1735780872
420833.33333,419206.2134046471
746500.0,744420.1304657118
700000.0,696449.0593156762
336666.66667,349913.6858941238
5960000.0,5921665.980264213
900000.0,902327.0853924975
741666.66667,741635.0504187234
1800000.0,1799417.7425718387
1116666.6667,1120078.7320134086
250000.0,249305.94900107893
3800000.0,3795079.428288026
1695000.0,1691872.5485102916
300000.0,298635.9306848479
916666.66667,914960.8109878798
566666.66667,563640.9156342203
5083333.3333,5077973.7492059525
700000.0,696737.8606533279
550000.0,548421.2967351325
800000.0,803124.4033612089
1545833.3333,1535186.2308454325
2000000.0,2003545.9632781334
1928500.0,1931071.937969059
2164666.6667,2148407.5952748484
1450000.0,1457862.7076562394
696666.66667,696764.9299787526
1262500.0,1266762.6866620467
2925000.0,2946266.2886477667
2260000.0,2274765.208557069
351333.33333,350349.8186992917
1193666.6667,1199382.2604299975
1688333.3333,1686487.622612629
930000.0,930502.6391175585
1050000.0,1049616.0104089107
900000.0,901265.23764086
1350000.0,1356863.0107734622
1986646.6667,1999053.0201961459
200000.0,193362.31070078982
2120000.0,2116082.5512176
1200000.0,1203429.525744968
183333.33333,181777.76828523402
700000.0,695825.7838579374
200000.0,193985.58615852857
846666.66667,848472.2168649466
800000.0,803245.299301347
1403000.0,1400040.0030573404
953333.33333,957383.4426138405
2076333.3333,2077805.0671918457
1650000.0,1638629.5391763481
870000.0,865051.6940451934
575000.0,562743.4874489375
1021376.6667,1025766.0605915259
1512500.0,1509515.3382779898
138333.33333,145350.48177940046
246666.66667,245045.66477632415
750000.0,749438.3899316782
3445000.0,3468595.2306101695
495000.0,501645.0144895693
1411666.6667,1412793.2844915278
280583.33333,280639.4796733244
969666.66667,971970.3135395697
155833.33333,150887.0204092623
640000.0,634600.0565201299
2538000.0,2529950.7842176487
1277500.0,1266943.6268288007
4916666.6667,4928256.671458826
900000.0,902166.5150750699
490000.0,481821.9478358884
900000.0,900844.7363406576
1000000.0,1000216.4197089623
2533333.3333,2534681.133017533
180000.0,182065.17912759696
1840000.0,1850492.1745246502
1900000.0,1906387.1957217369
1135016.6667,1147034.4349191447
418500.0,419206.2134046471
200000.0,194594.6092670909
1100000.0,1097417.7923813204
950192.66667,959456.4733410575
1000000.0,1001501.1351246682
795833.33333,790781.7133581112
2100000.0,2102562.729225886
350000.0,348945.5544290173
650000.0,650903.106445001
1609333.3333,1610205.71741048
5375000.0,5381561.09724542
540000.0,538428.8903875538
1513333.3333,1510138.6137357287
1235000.0,1235603.8849712715
800000.0,803245.299301347
2280000.0,2287994.1331944223
2126666.6667,2135763.339810737
1200000.0,1202625.3101204752
